URL;Brand;Model;Year;Category;Motorized;Frame Size;Frame Config;Wheel Size;Reach;Stack;STR;Front Center;Head Tube Angle;Seat Tube Angle Effective;Seat Tube Angle Real;Top Tube Length;Top Tube Length Horizontal;Head Tube Length;Seat Tube Length;Standover Height;Chainstay Length;Wheelbase;Bottom Bracket Offset;Bottom Bracket Height;Fork Installation Height;Fork Offset;Fork Trail;Suspension Travel (rear);Suspension Travel (front)
https://geometrics.mtb-news.de/bike/santa-cruz-megatower-2022.880;Santa Cruz;Megatower;2022;Mountain;false;XXL;low;29″;517.0;670.0;1.2959381044487428;;63.5;77.5;;;667.0;150.0;500.0;720.0;448.0;1334.0;30.0;343.0;;;;165;170
https://geometrics.mtb-news.de/bike/santa-cruz-megatower-2022.880;Santa Cruz;Megatower;2022;Mountain;false;XXL;high;29″;520.0;672.0;1.2923076923076924;;63.8;77.8;;;666.0;150.0;500.0;724.0;447.0;1333.0;27.0;346.0;;;;165;170
https://geometrics.mtb-news.de/bike/santa-cruz-nomad-2021.148;Santa Cruz;Nomad;2021;Mountain;false;S;High;27,5″ / 650B;425.0;601.0;1.4141176470588235;;64.0;78.2;;552.0;;115.0;380.0;710.0;425.0;1165.0;10.0;344.0;567.0;38.0;;170;170
https://geometrics.mtb-news.de/bike/santa-cruz-nomad-2021.148;Santa Cruz;Nomad;2021;Mountain;false;S;Low;27,5″ / 650B;422.0;603.0;1.4289099526066351;;63.7;77.9;;552.0;;115.0;380.0;706.0;426.0;1176.0;14.0;340.0;567.0;38.0;;170;170
https://geometrics.mtb-news.de/bike/santa-cruz-nomad-2021.148;Santa Cruz;Nomad;2021;Mountain;false;M;High;27,5″ / 650B;450.0;615.0;1.3666666666666667;;64.0;78.0;;582.0;;130.0;405.0;732.0;430.0;1222.0;10.0;344.0;566.0;37.0;;170;170
https://geometrics.mtb-news.de/bike/santa-cruz-nomad-2021.148;Santa Cruz;Nomad;2021;Mountain;false;M;Low;27,5″ / 650B;447.0;617.0;1.3803131991051454;;63.7;77.7;;582.0;;130.0;405.0;727.0;431.0;1223.0;14.0;340.0;566.0;37.0;;170;170
https://geometrics.mtb-news.de/bike/santa-cruz-nomad-2021.148;Santa Cruz;Nomad;2021;Mountain;false;L;High;27,5″ / 650B;475.0;623.0;1.311578947368421;;64.0;77.9;;610.0;;140.0;430.0;733.0;435.0;1256.0;10.0;344.0;566.0;37.0;;170;170
https://geometrics.mtb-news.de/bike/santa-cruz-nomad-2021.148;Santa Cruz;Nomad;2021;Mountain;false;L;Low;27,5″ / 650B;472.0;626.0;1.326271186440678;;63.7;77.5;;610.0;;140.0;430.0;728.0;436.0;1257.0;14.0;340.0;566.0;37.0;;170;170
https://geometrics.mtb-news.de/bike/santa-cruz-nomad-2021.148;Santa Cruz;Nomad;2021;Mountain;false;XL;High;27,5″ / 650B;500.0;646.0;1.292;;64.0;77.6;;644.0;;165.0;460.0;734.0;440.0;1297.0;10.0;344.0;566.0;37.0;;170;170
https://geometrics.mtb-news.de/bike/santa-cruz-nomad-2021.148;Santa Cruz;Nomad;2021;Mountain;false;XL;Low;27,5″ / 650B;497.0;648.0;1.3038229376257546;;63.7;77.2;;644.0;;165.0;460.0;727.0;441.0;1297.0;14.0;340.0;566.0;37.0;;170;170
https://geometrics.mtb-news.de/bike/santa-cruz-nomad-2023.975;Santa Cruz;Nomad;2023;Mountain;false;S;low;Mullet 29/27,5;427.0;618.0;1.4473067915690867;;63.5;77.0;;577.0;;90.0;380.0;705.0;440.0;1209.0;30.0;343.0;;;;170;170
https://geometrics.mtb-news.de/bike/santa-cruz-nomad-2023.975;Santa Cruz;Nomad;2023;Mountain;false;S;high;Mullet 29/27,5;430.0;616.0;1.4325581395348836;;63.8;77.2;;570.0;;90.0;380.0;709.0;439.0;1209.0;27.0;346.0;;;;170;170
https://geometrics.mtb-news.de/bike/santa-cruz-nomad-2023.975;Santa Cruz;Nomad;2023;Mountain;false;M;low;Mullet 29/27,5;452.0;627.0;1.3871681415929205;;63.5;77.2;;594.0;;100.0;405.0;713.0;441.0;1240.0;30.0;343.0;;;;170;170
https://geometrics.mtb-news.de/bike/santa-cruz-nomad-2023.975;Santa Cruz;Nomad;2023;Mountain;false;M;high;Mullet 29/27,5;455.0;625.0;1.3736263736263736;;63.8;77.4;;594.0;;100.0;405.0;716.0;440.0;1239.0;27.0;346.0;;;;170;170
https://geometrics.mtb-news.de/bike/santa-cruz-nomad-2023.975;Santa Cruz;Nomad;2023;Mountain;false;L;low;Mullet 29/27,5;472.0;640.0;1.3559322033898304;;63.5;77.6;;613.0;;115.0;430.0;719.0;444.0;1270.0;30.0;343.0;;;;170;170
https://geometrics.mtb-news.de/bike/santa-cruz-nomad-2023.975;Santa Cruz;Nomad;2023;Mountain;false;L;high;Mullet 29/27,5;475.0;638.0;1.343157894736842;;63.8;77.9;;612.0;;115.0;430.0;723.0;443.0;1269.0;27.0;346.0;;;;170;170
https://geometrics.mtb-news.de/bike/santa-cruz-nomad-2023.975;Santa Cruz;Nomad;2023;Mountain;false;XL;low;Mullet 29/27,5;492.0;658.0;1.3373983739837398;;63.5;77.5;;638.0;;135.0;460.0;717.0;447.0;1302.0;30.0;343.0;;;;170;170
https://geometrics.mtb-news.de/bike/santa-cruz-nomad-2023.975;Santa Cruz;Nomad;2023;Mountain;false;XL;high;Mullet 29/27,5;495.0;656.0;1.3252525252525253;;63.8;77.8;;637.0;;135.0;460.0;722.0;446.0;1301.0;27.0;346.0;;;;170;170
https://geometrics.mtb-news.de/bike/santa-cruz-nomad-2023.975;Santa Cruz;Nomad;2023;Mountain;false;XXL;low;Mullet 29/27,5;517.0;672.0;1.299806576402321;;63.5;77.5;;667.0;;150.0;500.0;720.0;451.0;1337.0;30.0;343.0;;;;170;170
https://geometrics.mtb-news.de/bike/santa-cruz-nomad-2023.975;Santa Cruz;Nomad;2023;Mountain;false;XXL;high;Mullet 29/27,5;520.0;667.0;1.2826923076923078;;63.8;77.7;;666.0;;150.0;500.0;725.0;450.0;1336.0;27.0;346.0;;;;170;170
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2020.83;Santa Cruz;Tallboy;2020;Mountain;false;XS;low;29″;398.0;593.0;1.4899497487437185;;65.5;76.5;;540.0;;90.0;370.0;;430.0;1128.0;41.0;332.0;;44.0;;120;130
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2020.83;Santa Cruz;Tallboy;2020;Mountain;false;XS;high;29″;400.0;592.0;1.48;;65.7;76.8;;539.0;;90.0;370.0;;430.0;1129.0;38.0;335.0;;44.0;;120;130
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2020.83;Santa Cruz;Tallboy;2020;Mountain;false;S;low;29″;423.0;603.0;1.425531914893617;;65.5;76.4;;568.0;;100.0;380.0;;430.0;1157.0;41.0;332.0;;44.0;;120;130
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2020.83;Santa Cruz;Tallboy;2020;Mountain;false;S;high;29″;425.0;601.0;1.4141176470588235;;65.7;76.7;;567.0;;100.0;380.0;;430.0;1158.0;38.0;335.0;;44.0;;120;130
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2020.83;Santa Cruz;Tallboy;2020;Mountain;false;M;low;29″;448.0;612.0;1.3660714285714286;;65.5;76.3;;597.0;;110.0;405.0;;430.0;1187.0;41.0;332.0;;44.0;;120;130
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2020.83;Santa Cruz;Tallboy;2020;Mountain;false;M;high;29″;450.0;610.0;1.3555555555555556;;65.7;76.6;;596.0;;110.0;405.0;;430.0;1187.0;38.0;335.0;;44.0;;120;130
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2020.83;Santa Cruz;Tallboy;2020;Mountain;false;L;low;29″;468.0;621.0;1.3269230769230769;;65.5;76.2;;622.0;;120.0;430.0;;430.0;1211.0;41.0;332.0;;44.0;;120;130
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2020.83;Santa Cruz;Tallboy;2020;Mountain;false;L;high;29″;470.0;619.0;1.3170212765957447;;65.7;76.4;;619.0;;120.0;430.0;;430.0;1211.0;38.0;335.0;;44.0;;120;130
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2020.83;Santa Cruz;Tallboy;2020;Mountain;false;XL;low;29″;488.0;639.0;1.3094262295081966;;65.5;76.0;;647.0;;140.0;460.0;;430.0;1239.0;41.0;332.0;;44.0;;120;130
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2020.83;Santa Cruz;Tallboy;2020;Mountain;false;XL;high;29″;490.0;637.0;1.3;;65.7;76.2;;646.0;;140.0;460.0;;430.0;1239.0;38.0;335.0;;44.0;;120;130
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2020.83;Santa Cruz;Tallboy;2020;Mountain;false;XXL;low;29″;513.0;657.0;1.280701754385965;;65.5;75.8;;679.0;;160.0;500.0;;430.0;1272.0;41.0;332.0;;44.0;;120;130
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2020.83;Santa Cruz;Tallboy;2020;Mountain;false;XXL;high;29″;515.0;656.0;1.2737864077669903;;65.7;76.0;;678.0;;160.0;500.0;;430.0;1272.0;38.0;335.0;;44.0;;120;130
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2022.831;Santa Cruz;Tallboy;2022;Mountain;false;XS;High;29″;400.0;592.0;1.48;;65.7;76.8;;;539.0;90.0;370.0;681.0;436.0;1129.0;38.0;335.0;537.0;44.0;;120;130
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2022.831;Santa Cruz;Tallboy;2022;Mountain;false;XS;Low;29″;398.0;593.0;1.4899497487437185;;65.5;76.5;;;540.0;90.0;370.0;678.0;436.0;1128.0;41.0;332.0;537.0;44.0;;120;130
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2022.831;Santa Cruz;Tallboy;2022;Mountain;false;S;High;29″;425.0;601.0;1.4141176470588235;;65.7;76.7;;;567.0;100.0;380.0;696.0;436.0;1158.0;38.0;335.0;537.0;44.0;;120;130
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2022.831;Santa Cruz;Tallboy;2022;Mountain;false;S;Low;29″;423.0;603.0;1.425531914893617;;65.5;76.4;;;568.0;100.0;380.0;692.0;436.0;1157.0;41.0;332.0;537.0;44.0;;120;130
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2022.831;Santa Cruz;Tallboy;2022;Mountain;false;M;High;29″;450.0;610.0;1.3555555555555556;;65.7;76.6;;;596.0;110.0;405.0;708.0;436.0;1187.0;38.0;335.0;537.0;44.0;;120;130
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2022.831;Santa Cruz;Tallboy;2022;Mountain;false;M;Low;29″;448.0;612.0;1.3660714285714286;;65.5;76.3;;;597.0;110.0;405.0;704.0;436.0;1187.0;41.0;332.0;537.0;44.0;;120;130
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2022.831;Santa Cruz;Tallboy;2022;Mountain;false;L;High;29″;470.0;619.0;1.3170212765957447;;65.7;76.4;;;619.0;120.0;430.0;706.0;436.0;1211.0;38.0;335.0;537.0;44.0;;120;130
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2022.831;Santa Cruz;Tallboy;2022;Mountain;false;L;Low;29″;468.0;621.0;1.3269230769230769;;65.5;76.2;;;622.0;120.0;430.0;703.0;436.0;1211.0;41.0;332.0;537.0;44.0;;120;130
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2022.831;Santa Cruz;Tallboy;2022;Mountain;false;XL;High;29″;490.0;637.0;1.3;;65.7;76.2;;;646.0;140.0;460.0;702.0;436.0;1239.0;38.0;335.0;537.0;44.0;;120;130
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2022.831;Santa Cruz;Tallboy;2022;Mountain;false;XL;Low;29″;488.0;639.0;1.3094262295081966;;65.5;76.0;;;647.0;140.0;460.0;698.0;436.0;1239.0;41.0;332.0;537.0;44.0;;120;130
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2022.831;Santa Cruz;Tallboy;2022;Mountain;false;XXL;High;29″;515.0;656.0;1.2737864077669903;;65.7;76.0;;;678.0;160.0;500.0;702.0;436.0;1272.0;38.0;335.0;537.0;44.0;;120;130
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2022.831;Santa Cruz;Tallboy;2022;Mountain;false;XXL;Low;29″;513.0;657.0;1.280701754385965;;65.5;75.8;;;679.0;160.0;500.0;698.0;436.0;1272.0;41.0;332.0;537.0;44.0;;120;130
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2023.1019;Santa Cruz;Tallboy;2023;Mountain;false;XS;low;29″;403.0;603.0;1.4962779156327544;708.0;65.5;75.7;;;556.0;95.0;370.0;676.0;431.0;;41.0;332.0;;;;120;130
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2023.1019;Santa Cruz;Tallboy;2023;Mountain;false;XS;high;29″;405.0;601.0;1.4839506172839507;708.0;65.7;76.0;;;555.0;95.0;370.0;680.0;430.0;;38.0;335.0;;;;120;130
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2023.1019;Santa Cruz;Tallboy;2023;Mountain;false;S;low;29″;428.0;612.0;1.4299065420560748;737.0;65.5;76.0;;;580.0;105.0;380.0;691.0;431.0;;41.0;332.0;;;;120;130
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2023.1019;Santa Cruz;Tallboy;2023;Mountain;false;S;high;29″;430.0;610.0;1.4186046511627908;737.0;65.7;76.3;;;579.0;105.0;380.0;693.0;430.0;;38.0;335.0;;;;120;130
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2023.1019;Santa Cruz;Tallboy;2023;Mountain;false;M;low;29″;453.0;621.0;1.3708609271523178;766.0;65.5;76.4;;;603.0;115.0;405.0;693.0;434.0;;41.0;332.0;;;;120;130
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2023.1019;Santa Cruz;Tallboy;2023;Mountain;false;M;high;29″;455.0;619.0;1.3604395604395605;766.0;65.7;76.7;;;602.0;115.0;405.0;696.0;433.0;;38.0;335.0;;;;120;130
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2023.1019;Santa Cruz;Tallboy;2023;Mountain;false;L;low;29″;473.0;630.0;1.331923890063425;790.0;65.5;76.6;;;623.0;125.0;430.0;695.0;438.0;;41.0;332.0;;;;120;130
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2023.1019;Santa Cruz;Tallboy;2023;Mountain;false;L;high;29″;475.0;628.0;1.3221052631578947;790.0;65.7;76.8;;;622.0;125.0;430.0;698.0;437.0;;38.0;335.0;;;;120;130
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2023.1019;Santa Cruz;Tallboy;2023;Mountain;false;XL;low;29″;493.0;648.0;1.3144016227180528;818.0;65.5;76.8;;;645.0;145.0;460.0;695.0;440.0;;41.0;332.0;;;;120;130
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2023.1019;Santa Cruz;Tallboy;2023;Mountain;false;XL;high;29″;495.0;646.0;1.305050505050505;818.0;65.7;77.0;;;644.0;145.0;460.0;698.0;439.0;;38.0;335.0;;;;120;130
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2023.1019;Santa Cruz;Tallboy;2023;Mountain;false;XXL;low;29″;518.0;658.0;1.2702702702702702;847.0;65.5;76.8;;;671.0;155.0;500.0;698.0;444.0;;41.0;332.0;;;;120;130
https://geometrics.mtb-news.de/bike/santa-cruz-tallboy-2023.1019;Santa Cruz;Tallboy;2023;Mountain;false;XXL;high;29″;520.0;656.0;1.2615384615384615;847.0;65.7;77.1;;;671.0;155.0;500.0;701.0;443.0;;38.0;335.0;;;;120;130
https://geometrics.mtb-news.de/bike/sciu-aspen-29-enduro-2022.693;Sciu;"Aspen 29"" Enduro";2022;Mountain;false;M;"";29″;449.1;619.1;1.3785348474727233;;64.4;76.4;;;599.3;95.0;410.0;750.8;434.6;1217.0;34.8;;;;;155;170
https://geometrics.mtb-news.de/bike/sciu-aspen-29-enduro-2022.693;Sciu;"Aspen 29"" Enduro";2022;Mountain;false;L;"";29″;480.2;625.3;1.3021657642648896;;64.4;76.4;;;631.8;100.0;445.0;777.6;434.6;1250.0;34.8;;;;;155;170
https://geometrics.mtb-news.de/bike/sciu-aspen-29-enduro-2022.693;Sciu;"Aspen 29"" Enduro";2022;Mountain;false;XL;"";29″;501.2;635.4;1.2677573822825219;;64.4;76.4;;;655.1;110.0;485.0;786.7;434.6;1270.0;34.8;;;;;155;170
https://geometrics.mtb-news.de/bike/sciu-aspen-29-275-enduro-mix-2022.694;Sciu;"Aspen 29""+ 27,5"" Enduro Mix";2022;Mountain;false;M;"";Mullet 29/27,5;439.6;625.9;1.4237943585077342;;63.5;75.5;;;599.3;95.0;410.0;761.0;434.2;1226.0;46.6;;;;;155;170
https://geometrics.mtb-news.de/bike/sciu-aspen-29-275-enduro-mix-2022.694;Sciu;"Aspen 29""+ 27,5"" Enduro Mix";2022;Mountain;false;L;"";Mullet 29/27,5;470.9;632.3;1.3427479294967084;;63.5;75.5;;;631.8;100.0;445.0;777.0;434.2;1259.0;46.8;;;;;155;170
https://geometrics.mtb-news.de/bike/sciu-aspen-29-275-enduro-mix-2022.694;Sciu;"Aspen 29""+ 27,5"" Enduro Mix";2022;Mountain;false;XL;"";Mullet 29/27,5;491.9;642.6;1.3063630819272212;;63.5;75.5;;;655.1;110.0;485.0;795.0;434.2;1279.0;46.8;;;;;155;170
https://geometrics.mtb-news.de/bike/sciu-juniper-2022.696;Sciu;Juniper;2022;Gravel/CX;false;S;"";28″ / 700C;374.0;543.0;1.4518716577540107;;71.0;;73.5;;535.0;120.0;490.0;776.0;430.0;1009.0;70.0;;;;;;
https://geometrics.mtb-news.de/bike/sciu-juniper-2022.696;Sciu;Juniper;2022;Gravel/CX;false;M;"";28″ / 700C;378.0;563.0;1.4894179894179893;;71.5;;73.0;;550.0;140.0;520.0;793.0;430.0;1015.0;70.0;;;;;;
https://geometrics.mtb-news.de/bike/sciu-juniper-2022.696;Sciu;Juniper;2022;Gravel/CX;false;L;"";28″ / 700C;386.0;599.0;1.5518134715025906;;72.0;;72.5;;575.0;175.0;550.0;833.0;430.0;1030.0;70.0;;;;;;
https://geometrics.mtb-news.de/bike/sciu-juniper-2022.696;Sciu;Juniper;2022;Gravel/CX;false;XL;"";28″ / 700C;397.0;627.0;1.579345088161209;;72.0;;72.5;;595.0;205.0;580.0;864.0;430.0;1050.0;70.0;;;;;;
https://geometrics.mtb-news.de/bike/scor-0020-2022.948;Scor;0020;2022;Mountain;false;20;"";20″;305.0;412.0;1.3508196721311476;;68.0;;;431.0;;105.0;275.0;490.0;342.0;833.0;40.0;;;35.0;;;
https://geometrics.mtb-news.de/bike/scor-0024-2022.949;Scor;0024;2022;Mountain;false;24;"";24″;350.0;507.0;1.4485714285714286;;68.0;;;505.0;;105.0;300.0;580.0;392.0;972.0;40.0;;;40.0;;;
https://geometrics.mtb-news.de/bike/scor-4060-lt-2022.402;Scor;4060 LT;2022;Mountain;false;S;Flach;29″;435.0;601.0;1.3816091954022989;;63.8;77.9;69.0;562.0;;87.0;400.0;;432.0;1206.0;21.0;348.0;;44.0;;160;170
https://geometrics.mtb-news.de/bike/scor-4060-lt-2022.402;Scor;4060 LT;2022;Mountain;false;S;Steil;29″;431.0;603.0;1.3990719257540603;;65.0;77.4;68.5;564.0;;87.0;400.0;;432.0;1193.0;18.0;351.0;;44.0;;160;170
https://geometrics.mtb-news.de/bike/scor-4060-lt-2022.402;Scor;4060 LT;2022;Mountain;false;M;Flach;29″;459.0;612.0;1.3333333333333333;;63.8;77.9;69.0;590.0;;99.0;425.0;;432.0;1230.0;21.0;348.0;;44.0;;160;170
https://geometrics.mtb-news.de/bike/scor-4060-lt-2022.402;Scor;4060 LT;2022;Mountain;false;M;Steil;29″;456.0;615.0;1.3486842105263157;;65.0;77.4;68.5;592.0;;99.0;425.0;;432.0;1217.0;18.0;351.0;;44.0;;160;170
https://geometrics.mtb-news.de/bike/scor-4060-lt-2022.402;Scor;4060 LT;2022;Mountain;false;L;Flach;29″;485.0;626.0;1.2907216494845362;;63.8;77.9;69.0;612.0;;115.0;440.0;;432.0;1255.0;21.0;348.0;;44.0;;160;170
https://geometrics.mtb-news.de/bike/scor-4060-lt-2022.402;Scor;4060 LT;2022;Mountain;false;L;Steil;29″;481.0;629.0;1.3076923076923077;;65.0;77.4;68.5;623.0;;115.0;440.0;;432.0;1242.0;18.0;351.0;;44.0;;160;170
https://geometrics.mtb-news.de/bike/scor-4060-lt-2022.402;Scor;4060 LT;2022;Mountain;false;XL;Flach;29″;515.0;637.0;1.2368932038834952;;63.8;77.9;69.0;655.0;;127.0;470.0;;432.0;1285.0;21.0;348.0;;44.0;;160;170
https://geometrics.mtb-news.de/bike/scor-4060-lt-2022.402;Scor;4060 LT;2022;Mountain;false;XL;Steil;29″;511.0;640.0;1.2524461839530332;;65.0;77.4;68.5;657.0;;127.0;470.0;;432.0;1272.0;18.0;351.0;;44.0;;160;170
https://geometrics.mtb-news.de/bike/scor-4060-st-2022.403;Scor;4060 ST;2022;Mountain;false;S;Flach;29″;440.0;597.0;1.356818181818182;;64.5;78.5;69.4;560.0;;87.0;400.0;;433.0;1198.0;31.0;338.0;;44.0;;140;150
https://geometrics.mtb-news.de/bike/scor-4060-st-2022.403;Scor;4060 ST;2022;Mountain;false;S;Steil;29″;436.0;599.0;1.3738532110091743;;65.5;78.0;69.0;561.0;;87.0;400.0;;433.0;1185.0;29.0;340.0;;44.0;;140;150
https://geometrics.mtb-news.de/bike/scor-4060-st-2022.403;Scor;4060 ST;2022;Mountain;false;M;Flach;29″;465.0;608.0;1.3075268817204302;;64.5;78.5;69.4;589.0;;99.0;425.0;;433.0;1223.0;31.0;338.0;;44.0;;140;150
https://geometrics.mtb-news.de/bike/scor-4060-st-2022.403;Scor;4060 ST;2022;Mountain;false;M;Steil;29″;461.0;611.0;1.3253796095444685;;65.5;78.0;69.0;590.0;;99.0;425.0;;433.0;1210.0;29.0;340.0;;44.0;;140;150
https://geometrics.mtb-news.de/bike/scor-4060-st-2022.403;Scor;4060 ST;2022;Mountain;false;L;Flach;29″;490.0;622.0;1.2693877551020407;;64.5;78.5;69.4;620.0;;115.0;440.0;;433.0;1248.0;31.0;338.0;;44.0;;140;150
https://geometrics.mtb-news.de/bike/scor-4060-st-2022.403;Scor;4060 ST;2022;Mountain;false;L;Steil;29″;485.0;625.0;1.288659793814433;;65.5;78.0;69.0;621.0;;115.0;440.0;;433.0;1235.0;29.0;340.0;;44.0;;140;150
https://geometrics.mtb-news.de/bike/scor-4060-st-2022.403;Scor;4060 ST;2022;Mountain;false;XL;Flach;29″;520.0;633.0;1.2173076923076922;;64.5;78.5;69.4;654.0;;127.0;470.0;;433.0;1278.0;31.0;338.0;;44.0;;140;150
https://geometrics.mtb-news.de/bike/scor-4060-st-2022.403;Scor;4060 ST;2022;Mountain;false;XL;Steil;29″;516.0;636.0;1.2325581395348837;;65.5;78.0;69.0;655.0;;127.0;470.0;;433.0;1265.0;29.0;340.0;;44.0;;140;150
https://geometrics.mtb-news.de/bike/scor-4060-z-lt-2022.428;Scor;4060 Z LT;2022;Mountain;false;S;Flach;29″;435.0;601.0;1.3816091954022989;;63.8;77.9;69.0;562.0;;87.0;400.0;;432.0;1206.0;21.0;348.0;;44.0;;160;170
https://geometrics.mtb-news.de/bike/scor-4060-z-lt-2022.428;Scor;4060 Z LT;2022;Mountain;false;S;Steil;29″;431.0;603.0;1.3990719257540603;;65.0;77.4;68.5;564.0;;87.0;400.0;;432.0;1193.0;18.0;351.0;;44.0;;160;170
https://geometrics.mtb-news.de/bike/scor-4060-z-lt-2022.428;Scor;4060 Z LT;2022;Mountain;false;M;Flach;29″;459.0;612.0;1.3333333333333333;;63.8;77.9;69.0;590.0;;99.0;425.0;;432.0;1230.0;21.0;348.0;;44.0;;160;170
https://geometrics.mtb-news.de/bike/scor-4060-z-lt-2022.428;Scor;4060 Z LT;2022;Mountain;false;M;Steil;29″;456.0;615.0;1.3486842105263157;;65.0;77.4;68.5;592.0;;99.0;425.0;;432.0;1217.0;18.0;351.0;;44.0;;160;170
https://geometrics.mtb-news.de/bike/scor-4060-z-lt-2022.428;Scor;4060 Z LT;2022;Mountain;false;L;Flach;29″;485.0;626.0;1.2907216494845362;;63.8;77.9;69.0;612.0;;115.0;440.0;;432.0;1255.0;21.0;348.0;;44.0;;160;170
https://geometrics.mtb-news.de/bike/scor-4060-z-lt-2022.428;Scor;4060 Z LT;2022;Mountain;false;L;Steil;29″;481.0;629.0;1.3076923076923077;;65.0;77.4;68.5;623.0;;115.0;440.0;;432.0;1242.0;18.0;351.0;;44.0;;160;170
https://geometrics.mtb-news.de/bike/scor-4060-z-lt-2022.428;Scor;4060 Z LT;2022;Mountain;false;XL;Flach;29″;515.0;637.0;1.2368932038834952;;63.8;77.9;69.0;655.0;;127.0;470.0;;432.0;1285.0;21.0;348.0;;44.0;;160;170
https://geometrics.mtb-news.de/bike/scor-4060-z-lt-2022.428;Scor;4060 Z LT;2022;Mountain;false;XL;Steil;29″;511.0;640.0;1.2524461839530332;;65.0;77.4;68.5;657.0;;127.0;470.0;;432.0;1272.0;18.0;351.0;;44.0;;160;170
https://geometrics.mtb-news.de/bike/scor-4060-z-st-2022.427;Scor;4060 Z ST;2022;Mountain;false;S;Flach;29″;440.0;597.0;1.356818181818182;;64.5;78.5;69.4;560.0;;87.0;400.0;;433.0;1198.0;31.0;338.0;;44.0;;140;150
https://geometrics.mtb-news.de/bike/scor-4060-z-st-2022.427;Scor;4060 Z ST;2022;Mountain;false;S;Steil;29″;436.0;599.0;1.3738532110091743;;65.5;78.0;69.0;561.0;;87.0;400.0;;433.0;1185.0;29.0;340.0;;44.0;;140;150
https://geometrics.mtb-news.de/bike/scor-4060-z-st-2022.427;Scor;4060 Z ST;2022;Mountain;false;M;Flach;29″;465.0;608.0;1.3075268817204302;;64.5;78.5;69.4;589.0;;99.0;425.0;;433.0;1223.0;31.0;338.0;;44.0;;140;150
https://geometrics.mtb-news.de/bike/scor-4060-z-st-2022.427;Scor;4060 Z ST;2022;Mountain;false;M;Steil;29″;461.0;611.0;1.3253796095444685;;65.5;78.0;69.0;590.0;;99.0;425.0;;433.0;1210.0;29.0;340.0;;44.0;;140;150
https://geometrics.mtb-news.de/bike/scor-4060-z-st-2022.427;Scor;4060 Z ST;2022;Mountain;false;L;Flach;29″;490.0;622.0;1.2693877551020407;;64.5;78.5;69.4;620.0;;115.0;440.0;;433.0;1248.0;31.0;338.0;;44.0;;140;150
https://geometrics.mtb-news.de/bike/scor-4060-z-st-2022.427;Scor;4060 Z ST;2022;Mountain;false;L;Steil;29″;485.0;625.0;1.288659793814433;;65.5;78.0;69.0;621.0;;115.0;440.0;;433.0;1235.0;29.0;340.0;;44.0;;140;150
https://geometrics.mtb-news.de/bike/scor-4060-z-st-2022.427;Scor;4060 Z ST;2022;Mountain;false;XL;Flach;29″;520.0;633.0;1.2173076923076922;;64.5;78.5;69.4;654.0;;127.0;470.0;;433.0;1278.0;31.0;338.0;;44.0;;140;150
https://geometrics.mtb-news.de/bike/scor-4060-z-st-2022.427;Scor;4060 Z ST;2022;Mountain;false;XL;Steil;29″;516.0;636.0;1.2325581395348837;;65.5;78.0;69.0;655.0;;127.0;470.0;;433.0;1265.0;29.0;340.0;;44.0;;140;150
